,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,New Private Housing Permits (SAAR),New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
2010-08,13980.745,11387.7,85.693,1146566.0,356573.0,92.5899,96.555,97.3145,98.7838,82.6294,103.6016,87.976,88.6046,86.0508,102.731,94.4798,88.668,71.14,2999.0,0.204737848,154086.0,139438,9.5,33.7,2671,3534,8421,2162,6259,475000.0,130424,17793,664.7,5524,11553,7090,4463,112631,24538,5382.6,14414.9,7675,22420,40.5,3.9,41.2,599.0,580.0,169573.0,191745.0,63920.0,845695.0,1391879.0,1.28,1748.7,8669.1,3978.1,1085.1,1025000.0,1187.9008,3655.4861,1653.6372,0.130692347,1087.28,1405.53,2.046697569,22.60093243,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0.0,0.07,1.28,2.51,4.3,5.47,1.0388,85.3727,1.5661,1.0404,179.5,188.5,182.8,211.4,76.82,209.1,217.923,118.96,192.287,389.059,173.829,111.239,261.722,217.698,208.442,209.529,90.502,113.422,94.381,86.241,20.32,23.25,18.65,68.9,248909.09,673329.74,2386.8796
2010-09,13989.519,11399.6,85.774,1146388.0,359257.0,92.8564,96.4216,97.0982,98.437,82.6579,103.132,88.3593,89.2896,86.4837,102.8846,94.5529,88.4507,71.3123,2918.0,0.200150902,153975.0,139396,9.5,33.4,2819,3308,8454,2291,6163,453500.0,130339,17787,672.9,5501,11563,7105,4458,112552,24564,5388.8,14419.9,7682,22247,40.6,4.0,41.4,594.0,563.0,172825.0,201932.0,70531.0,858160.0,1407020.0,1.28,1766.2,8700.1,3985.8,1047.9,995300.0,1186.0266,3641.665,1660.00355,0.130983284,1122.08,1453.13,1.992727791,21.13979074,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0.0,0.07,1.22,2.46,4.34,5.47,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.31,215.4,218.275,119.21,193.316,391.288,174.383,111.283,261.884,217.988,208.883,209.806,90.592,113.305,94.697,86.288,20.35,23.23,18.71,68.2,245464.86,666627.91,2412.368
2010-10,14000.339,11418.9,85.993,1152306.0,363557.0,92.6037,96.302,97.0767,98.4424,83.1147,102.9881,88.6384,88.8972,87.1692,101.9075,94.6133,87.8636,71.4701,3235.0,0.222857537,153635.0,139119,9.4,34.0,2655,3345,8613,2387,6227,446800.0,130620,17801,681.0,5508,11562,7109,4453,112819,24626,5396.3,14461.6,7683,22297,40.6,4.0,41.2,543.0,558.0,176880.0,193066.0,66779.0,862014.0,1423618.0,1.27,1780.4,8749.4,3994.5,1039.7,991100.0,1184.8283,3627.1504,1674.72561,0.131623566,1171.58,1529.71,1.919060869,20.1709061,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.7,217.0,81.9,233.6,219.035,118.917,196.845,391.926,175.737,111.201,262.075,218.821,209.904,210.564,90.881,113.132,95.473,86.484,20.42,23.39,18.72,67.7,243766.86,644834.45,2440.895
2010-11,14018.501,11440.1,86.211,1155595.0,367050.0,92.6773,96.2986,96.7237,97.9292,81.8558,102.7207,88.6432,89.0501,87.496,101.984,94.7365,88.13,71.6684,3211.0,0.212916915,154125.0,139044,,33.9,2912,3321,8696,2370,6326,426250.0,130754,17828,688.2,5506,11585,7125,4460,112926,24624,5401.7,14446.0,7680,22287,40.6,4.0,41.3,545.0,560.0,179955.0,197202.0,63913.0,869894.0,1434598.0,1.27,1828.4,8770.0,3993.8,1038.6,991900.0,1186.9841,3624.0473,1680.20856,0.131621054,1198.89,1570.48,1.8856331,19.30195749,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,0.9847,82.518,1.5961,1.0129,182.4,192.8,187.3,219.6,84.14,239.6,219.59,119.027,198.783,392.535,176.497,111.005,262.41,219.397,210.567,211.113,91.062,113.094,95.971,86.597,20.47,23.45,18.76,71.6,242037.22,642123.82,2455.6061
2010-12,14104.762,11523.9,86.325,1157650.0,369192.0,93.5851,96.9666,97.6472,99.0334,81.5592,104.2704,89.3863,90.2062,88.2772,103.0291,95.2,89.5594,72.1157,3058.0,0.21313075,153650.0,139301,9.3,34.7,2693,3169,8549,2120,6429,420250.0,130835,17796,686.3,5467,11595,7137,4458,113039,24655,5408.5,14443.1,7684,22266,40.6,4.0,41.3,539.0,632.0,187036.0,193452.0,60121.0,871076.0,1450634.0,1.27,1836.7,8801.8,3992.3,1078.0,1032500.0,1192.3662,3613.3818,1807.70859,0.140425274,1241.53,1624.25,1.830805538,19.01231519,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,0.9689,83.3376,1.5595,1.0081,184.0,195.0,189.3,229.8,89.04,242.4,220.472,119.223,202.454,393.514,177.948,111.034,262.733,220.376,211.693,211.983,91.268,112.774,96.85,86.663,20.48,23.44,18.79,74.5,277440.0,827673.57,2425.4759
2011-01,14289.288,11708.4,86.422,1171839.0,371782.0,93.3944,96.9957,97.8748,99.0767,82.426,104.0508,90.0675,89.7887,89.1097,102.3355,95.2583,89.4192,72.2464,3104.0,0.221508599,153263.0,139250,9.1,37.2,2686,3033,8393,2218,6175,426800.0,130842,17785,687.5,5427,11621,7168,4453,113057,24678,5414.7,14494.4,7680,22258,40.1,4.0,41.0,630.0,576.0,190908.0,203636.0,66278.0,879376.0,1462605.0,,1846.3,8823.1,3989.0,1110.3,1078100.0,1196.0779,3603.686,1821.94183,0.139284735,1282.62,1673.24,1.790345803,18.92960009,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,0.9565,82.625,1.5782,0.9939,185.4,196.7,192.0,237.4,89.42,252.5,221.187,119.82,204.232,394.072,178.945,111.106,263.159,221.006,212.567,212.699,91.542,112.994,97.498,86.832,20.56,23.51,18.9,74.2,276142.34,822949.0,2425.0483
2011-02,14331.186,11761.8,86.398,1155055.0,375001.0,92.993,96.8462,97.7438,98.8653,84.4663,103.1344,90.2041,89.1284,89.7503,101.4126,95.3859,89.0693,72.4159,3226.0,0.233429812,153214.0,139394,9.0,37.4,2469,3118,8175,2284,5892,401500.0,131052,17844,689.6,5451,11654,7195,4459,113208,24745,5427.6,14515.7,7676,22215,40.9,4.2,41.4,517.0,542.0,192164.0,196393.0,63920.0,881311.0,1472387.0,1.26,1870.1,8886.9,4004.9,1263.7,1241800.0,1199.8163,3570.1439,1830.03493,0.139106915,1321.12,1727.32,1.755833434,18.85724761,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,0.95,82.5368,1.6124,0.9876,187.4,199.4,194.8,243.4,89.58,258.8,221.898,119.904,205.704,395.518,179.827,111.401,263.701,221.665,213.448,213.375,91.797,113.135,98.084,87.001,20.58,23.49,18.92,77.5,275265.05,816382.37,2418.3964
2011-03,14298.318,11734.0,86.697,1168286.0,378434.0,93.982,97.0599,97.8502,99.1225,86.0079,102.9936,89.9443,90.9088,90.9285,102.6277,96.0053,91.3257,72.945,3261.0,0.237388076,153376.0,139639,9.0,39.1,2535,2980,8166,2061,6105,406000.0,131277,17906,703.4,5477,11675,7214,4461,113371,24792,5443.8,14536.4,7681,22192,40.7,4.2,41.4,600.0,583.0,199519.0,212748.0,72943.0,891823.0,1489086.0,,1896.5,8943.5,4009.7,1434.9,1415000.0,1206.9191,3540.1875,1836.36342,0.139348577,1304.49,1710.25,1.796104225,17.9872164,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,0.9185,81.647,1.6159,0.9766,188.8,201.3,197.6,247.8,102.94,256.0,223.046,119.739,209.591,396.29,181.764,111.753,264.114,222.725,214.971,214.527,92.166,112.914,99.268,87.197,20.56,23.46,18.9,67.5,275970.06,814946.14,2431.073
2011-04,14275.294,11719.4,86.594,1164024.0,380295.0,93.6525,96.8716,97.6312,98.9447,82.5665,103.8037,89.345,90.4353,90.3256,101.4401,95.457,89.1792,72.5719,3259.0,0.233502902,153543.0,139586,9.1,38.7,2787,2987,8016,2090,5925,420600.0,131604,17957,719.3,5485,11704,7240,4464,113647,24893,5456.9,14604.6,7680,22184,40.9,4.1,41.4,554.0,581.0,199251.0,200733.0,64802.0,894996.0,1502793.0,,1897.0,9004.9,4018.4,1528.0,1510100.0,1214.7836,3521.5268,1845.74778,0.139693917,1331.51,1754.71,1.782437483,17.85765658,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,0.8972,83.1771,1.6379,0.958,190.5,203.5,200.2,260.3,110.04,260.7,224.093,120.037,213.032,397.701,183.488,112.122,264.465,223.802,216.345,215.552,92.557,113.18,100.345,87.396,20.6,23.57,18.91,69.8,270240.1,807608.64,2443.9807
2011-05,14260.443,11715.9,86.494,1154888.0,380140.0,93.7775,97.1947,97.9829,99.0975,83.5372,103.7096,90.0832,90.3598,90.9937,100.2696,95.4561,89.1871,72.5978,3179.0,0.229447853,153479.0,139624,9.0,39.6,2668,2903,8205,2052,6153,422500.0,131704,18007,729.7,5516,11713,7257,4456,113697,24906,5462.6,14604.5,7702,22129,41.0,4.2,41.5,561.0,618.0,196188.0,207170.0,71159.0,903737.0,1520911.0,1.27,1941.6,9075.5,4037.0,1589.8,1574700.0,1228.8961,3508.8318,1851.46028,0.139847896,1338.31,1770.76,1.796046257,17.5281804,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0.0,0.1,1.75,3.08,4.87,5.69,0.874,81.1257,1.6332,0.968,191.5,204.9,202.0,253.1,101.33,253.7,224.806,121.146,214.499,398.721,184.504,112.552,264.86,224.49,217.25,216.246,92.838,113.29,100.893,87.618,20.62,23.55,18.92,74.3,270391.11,807095.41,2437.6287
2011-06,14324.383,11785.7,86.695,1166558.0,383141.0,94.0467,97.1759,97.9746,99.0405,83.1729,103.7409,90.1846,90.9194,91.1845,100.128,95.5627,90.4132,72.6876,3455.0,0.247457384,153346.0,139384,9.1,39.9,2933,2987,8143,1871,6271,418250.0,131936,18044,741.4,5528,11727,7275,4452,113892,24963,5470.6,14637.4,7690,22164,40.9,4.0,41.4,608.0,636.0,198665.0,201579.0,68347.0,905689.0,1527267.0,1.27,1963.4,9151.0,4070.6,1665.8,1652600.0,1233.6499,3502.0023,1856.83987,0.139657173,1287.29,1708.06,1.890793838,16.59454393,0.09,0.17,0.04,0.1,0.18,1.58,3.0,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,0.8401,80.4259,1.6219,0.9766,190.8,203.7,202.2,253.8,96.29,251.8,224.806,121.71,212.957,399.416,184.09,112.922,265.284,224.4,217.046,216.22,92.819,113.426,100.492,87.694,20.63,23.58,18.9,71.5,269968.25,807581.84,2430.645
2011-07,14386.123,11856.3,86.846,1171851.0,382882.0,94.4931,97.8925,98.7997,99.6766,84.3892,104.2061,91.3695,91.0941,91.4405,100.4335,96.1116,91.1346,73.0954,3623.0,0.263242026,153288.0,139524,9.0,40.7,2632,2931,8177,1982,6195,412600.0,131991,18094,751.9,5547,11746,7289,4457,113897,25010,5478.8,14676.2,7693,22049,40.9,4.1,41.5,623.0,621.0,199517.0,206458.0,69136.0,909220.0,1534634.0,1.27,1996.0,9316.6,4133.5,1696.6,1684200.0,1244.3025,3496.8991,1881.0355,0.140629757,1325.19,1765.67,1.857846799,16.80830455,,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.1,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,0.8214,79.2425,1.6158,0.9553,191.6,204.6,203.1,254.5,97.19,257.8,225.395,122.547,213.661,400.539,184.566,113.204,265.962,224.929,217.614,216.784,92.977,113.373,100.725,87.854,20.67,23.62,18.93,63.7,271191.65,807543.51,2432.6759
2011-08,14378.666,11854.7,86.793,1180548.0,383682.0,95.0969,98.51,99.5893,100.2644,85.3706,104.6777,92.4732,91.6845,91.8525,99.7164,96.537,91.9112,73.3926,3329.0,0.240917644,153760.0,139942,9.0,40.5,2650,2989,8247,2199,6048,409500.0,132124,18120,756.1,5552,11764,7303,4461,114004,25029,5488.2,14678.1,7697,22017,40.8,4.1,41.4,585.0,647.0,196954.0,216705.0,79302.0,921840.0,1542117.0,1.27,2115.4,9507.6,4204.9,1666.6,1654700.0,1263.3853,3492.079,1872.9011,0.13976561,1185.31,1586.27,2.100716268,14.77833665,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.11,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,0.78,76.9657,1.6356,0.9817,191.1,204.0,201.6,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.306,266.69,225.571,218.42,217.484,93.196,113.24,101.14,88.055,20.71,23.8,18.9,55.8,272591.96,808640.94,2452.9093
2011-09,14359.76,11840.1,86.936,1172878.0,387558.0,95.0281,98.4247,99.3537,99.6711,85.4746,103.8787,92.9619,91.6327,92.4746,100.3689,96.791,92.4112,73.5447,3774.0,0.270576427,154131.0,140183,9.0,40.4,2754,2881,8316,2012,6304,417750.0,132345,18167,765.5,5584,11769,7313,4456,114178,25047,5492.8,14686.1,7695,21983,40.9,4.1,41.4,650.0,610.0,198403.0,204738.0,70273.0,924154.0,1536915.0,1.26,2120.0,9528.3,4205.0,1643.5,1631900.0,1269.7806,3488.4398,1881.76739,0.140414684,1173.88,1580.52,2.145023341,14.41859042,0.08,0.22,,,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,0.8767,76.7957,1.5771,1.0025,192.8,206.2,202.6,251.4,85.61,239.3,226.597,123.244,215.455,402.202,185.808,113.22,267.123,225.974,218.977,217.958,93.327,112.741,101.576,88.171,20.72,23.81,18.9,59.5,274041.61,809532.78,2465.8081
2011-10,14364.71,11842.3,87.093,1187685.0,389844.0,95.6924,98.8207,99.993,99.9406,87.0697,103.759,94.1885,92.5709,92.9394,100.6398,97.31,90.9529,73.8856,3619.0,0.266220391,153961.0,140368,8.8,38.7,2668,3250,7802,1964,5838,402400.0,132557,18187,772.2,5588,11780,7330,4450,114370,25082,5507.8,14698.1,7708,21998,41.0,4.1,41.5,610.0,671.0,199911.0,210799.0,73409.0,928974.0,1550965.0,1.26,2128.5,9562.1,4217.0,1638.9,1627700.0,1280.0536,3497.9151,1889.71827,0.140956429,1207.22,1625.85,2.120298427,14.67340868,,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,0.8958,76.643,1.5768,1.0198,192.4,205.5,200.7,244.4,86.41,222.4,226.75,123.775,214.682,404.068,185.725,113.091,267.52,226.116,218.988,218.044,93.329,112.773,101.526,88.185,20.76,23.75,18.98,60.8,274076.96,808631.2,2471.2518
2011-11,14349.583,11829.9,86.946,1183388.0,391167.0,95.6913,98.4184,99.692,98.9946,85.6957,102.9361,95.0492,92.9803,93.3716,100.0839,97.1249,92.6323,73.6814,3565.0,0.268004811,154128.0,140826,8.6,40.2,2556,2913,7706,2009,5698,389250.0,132701,18188,775.9,5593,11770,7331,4439,114513,25111,5515.0,14715.1,7721,21971,41.0,4.1,41.5,711.0,706.0,202918.0,215531.0,76603.0,938755.0,1558118.0,1.27,2182.0,9612.6,4231.5,1592.4,1582100.0,1292.808,3505.2067,1904.69111,0.141932466,1226.42,1655.19,2.121078695,14.75966491,0.08,0.21,,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,0.9079,77.5595,1.5806,1.0248,192.9,206.2,200.9,251.2,97.21,219.4,227.169,124.762,215.149,405.751,186.239,113.027,267.829,226.567,219.406,218.412,93.52,112.656,101.877,88.366,20.75,23.73,18.96,63.7,275083.08,811994.07,2485.3623
2011-12,14479.33,11949.8,86.985,1193759.0,391535.0,96.1938,98.8163,100.0179,98.9045,86.2115,102.6663,96.5969,93.591,94.434,100.1983,97.7691,91.5365,74.0981,3768.0,0.287787367,153995.0,140902,8.5,40.4,2678,2873,7545,1959,5586,377000.0,132901,18244,781.3,5611,11802,7368,4434,114657,25122,5534.9,14706.1,7729,21954,41.1,4.0,41.6,694.0,697.0,200795.0,223835.0,84355.0,952436.0,1567399.0,1.27,2165.7,9660.1,4251.4,1598.7,1589200.0,1303.767,3494.9584,1916.06063,0.141418169,1243.32,1677.74,2.125760062,14.86769385,,0.18,,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.223,124.865,213.784,407.23,185.713,112.984,268.463,226.561,219.272,218.411,93.574,112.558,101.579,88.541,20.79,23.78,18.99,69.9,276945.17,816723.75,2492.2168
2012-01,14518.055,12032.0,87.321,1200818.0,395459.0,96.779,99.2695,100.3943,98.8012,88.4184,101.8817,98.092,94.3134,95.4864,101.2566,98.609,90.0286,74.6557,3909.0,0.305462218,154381.0,141584,8.3,40.2,2474,2908,7433,1957,5476,377750.0,133246,18304,789.3,5626,11838,7398,4440,114942,25219,5549.9,14769.6,7735,21946,41.2,4.1,41.8,723.0,712.0,202122.0,225937.0,86061.0,964504.0,1574174.0,,2201.8,9733.3,4272.0,1619.2,1610600.0,1321.4184,3511.5383,1929.44647,0.141542187,1300.58,1749.45,2.055749486,15.37232151,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,0.9376,76.964,1.5524,1.013,193.4,206.6,200.4,246.8,100.24,223.6,227.842,125.399,215.385,408.394,186.508,112.944,268.94,227.18,219.997,219.007,93.894,112.684,102.128,88.816,20.79,23.71,19.03,75.0,277522.76,814355.55,2526.6615
2012-02,14591.389,12108.5,87.85,1205143.0,400155.0,97.0959,99.5418,100.5795,98.7041,87.8762,101.9142,98.8127,94.6772,96.4235,101.1344,99.0382,91.0058,74.8979,3616.0,0.282213377,154671.0,141858,8.3,39.7,2610,2848,7293,2051,5242,363250.0,133518,18335,795.8,5629,11860,7420,4440,115183,25245,5562.2,14757.6,7744,21947,41.2,4.2,41.8,704.0,738.0,206620.0,226558.0,84400.0,978457.0,1587298.0,,2207.1,9785.7,4285.8,1659.9,1652000.0,1344.506,3539.494,1935.07177,0.140926202,1352.49,1819.28,1.99952187,15.81441526,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,0.9118,78.47,1.5804,0.9967,193.9,207.3,201.1,245.4,102.25,230.9,228.329,125.075,217.686,408.89,187.426,112.996,269.034,227.758,220.509,219.49,94.104,112.548,102.678,88.967,20.83,23.78,19.01,75.3,278361.8,812714.86,2567.237
2012-03,14635.02,12142.7,87.735,1204027.0,401556.0,96.5919,98.7933,99.785,97.1363,86.8728,100.178,99.6749,94.4264,95.3853,100.6043,98.4994,89.3707,74.406,3979.0,0.312986707,154749.0,142036,8.2,39.3,2708,2788,7176,1940,5236,366600.0,133744,18372,799.0,5625,11898,7446,4452,115372,25274,5568.6,14774.8,7767,21943,41.1,4.2,41.6,695.0,806.0,204293.0,221576.0,78473.0,985329.0,1593355.0,1.26,2227.8,9830.6,4296.5,1606.3,1599000.0,1351.0147,3544.2595,1948.791,0.14123209,1389.24,1864.69,1.968702312,16.03227875,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,0.9131,82.4659,1.5824,0.9938,194.1,207.4,203.4,247.0,106.19,230.7,228.807,125.85,218.457,410.257,187.863,112.952,269.562,228.24,220.975,219.928,94.284,112.29,103.138,89.118,20.88,23.9,19.02,76.2,280232.73,813331.1,2582.129
2012-04,14689.558,12191.2,87.816,1207954.0,399953.0,97.2942,99.5503,100.462,97.9,87.2282,101.0613,100.6343,95.073,96.5995,100.8815,98.989,88.4791,74.6905,3793.0,0.299936739,154545.0,141899,8.2,39.2,2624,2878,7072,1940,5132,381750.0,133827,18384,801.6,5618,11916,7461,4455,115443,25287,5582.9,14786.1,7771,21931,41.2,4.2,41.7,753.0,732.0,203437.0,218638.0,75586.0,988642.0,1601274.0,1.26,2237.3,9884.6,4312.9,1586.7,1579800.0,1368.4559,3540.9886,1964.26942,0.141639404,1386.43,1859.99,1.996013743,15.87419748,0.14,0.2,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.06,-0.06,0.0,0.04,0.75,1.91,3.82,5.05,0.9133,81.2524,1.6,0.9928,194.0,207.2,202.3,239.7,103.33,223.3,229.187,126.432,218.615,411.475,188.067,113.04,270.105,228.609,221.28,220.272,94.408,112.001,103.224,89.303,20.93,23.83,19.1,76.4,281944.14,816540.55,2596.5543
2012-05,14687.217,12183.0,87.822,1211617.0,399106.0,97.4853,99.8486,100.9361,98.4148,86.5232,101.9371,101.3389,95.1522,95.873,99.7158,98.6364,88.9927,74.3404,3835.0,0.302922591,154866.0,142206,8.2,39.6,2550,3006,7091,1690,5401,373500.0,133935,18386,803.9,5604,11927,7471,4456,115549,25336,5593.2,14792.3,7782,21911,41.1,4.2,41.6,708.0,796.0,202560.0,219624.0,77698.0,990207.0,1606141.0,1.27,2256.2,9928.4,4341.0,1558.5,1552300.0,1378.8763,3539.6775,1978.42217,0.142843272,1341.27,1803.25,2.087325197,15.31266843,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,0.9383,79.6668,1.5924,1.0097,192.9,205.5,200.5,232.4,94.7,216.4,228.713,126.663,215.029,412.864,186.81,113.091,270.363,228.028,220.457,219.725,94.302,111.94,102.362,89.414,20.87,23.9,19.03,79.3,284298.3,811811.47,2601.5737
2012-06,14680.673,12168.5,87.73,1208240.0,395630.0,97.4959,99.9405,101.105,98.1634,86.6808,101.5631,102.7006,95.0774,96.3445,99.7027,98.9103,89.9545,74.4651,3911.0,0.308146864,155083.0,142391,8.2,40.3,2747,2806,7227,1817,5409,379200.0,134007,18411,802.9,5621,11936,7480,4456,115596,25323,5599.0,14772.1,7781,21930,41.1,4.2,41.7,757.0,794.0,195265.0,217525.0,74467.0,991878.0,1611934.0,1.3,2275.3,9999.3,4375.6,1555.4,1550200.0,1397.9665,3529.8573,1991.03226,0.143890863,1323.48,1780.11,2.13981322,15.07874762,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,0.9576,79.3152,1.5556,1.028,192.1,204.3,198.5,225.0,82.41,210.2,228.524,126.248,212.225,415.289,185.837,113.041,270.956,227.734,220.049,219.432,94.254,111.596,101.748,89.57,20.92,23.92,19.08,73.2,286914.02,814053.31,2605.2453
2012-07,14586.106,12080.6,87.914,1210539.0,397399.0,97.6922,99.7471,100.9145,98.1852,86.3984,101.6746,101.4906,95.6848,96.2862,99.8124,98.6859,89.6423,74.2181,3735.0,0.295116941,154948.0,142292,8.2,39.3,2662,2984,6983,1773,5210,372500.0,134153,18447,800.0,5632,11964,7503,4461,115706,25329,5610.0,14762.5,7778,21913,41.1,4.2,41.7,740.0,849.0,198651.0,221641.0,79356.0,1000471.0,1625152.0,1.3,2315.0,10051.8,4397.3,1583.8,1579500.0,1413.6573,3524.5898,2002.60437,0.145613243,1359.78,1827.86,2.113822334,15.47860411,0.16,0.24,0.1,0.15,0.19,,1.53,3.4,4.87,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,0.9783,78.9348,1.5593,1.0142,192.4,204.5,197.7,232.5,87.93,207.0,228.59,125.935,211.791,417.004,185.502,113.131,271.392,227.784,220.007,219.43,94.288,111.429,101.612,89.678,20.96,24.01,19.11,72.3,289797.81,814532.25,2640.2584
